Vector   :   0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299
Clust300 :   0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299
Clust222 :   0   1   2   3   4   5   6   7   8   9  10  11  12  13   8  15   0  17  18  19  20  21  22  23  24  25  26  27  28  29  30  20  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  38  54  55  56  57  58  59  60  61  18  63  64  65  66  67  68  69  70  71  72  73   8  75  76  68  78  79  80  81  82  83  84  85  86  87  38  34  13  91  92  93  94  95  96  57  13  99  78 101  18 103 104 105  18 107 108 109 110  56 112  24 114 115 116 117 118 119 120 121  18 123 124 125 126 127 128  34  18 131 132 133 134 135 136 137 138 110 140 141 142 143 144  86 146  24 148  79 150  36 152  68 154 155 150  25 158 159 118 161  56 163 164  25 166   8 168 169 170 171 172 173 174 175 176  18 132  38 180 181  38 183 184 185   8 187 188 189  40  20 192 193 194 195  52 197 198 199 200  38 202  33 204 116 206 207 208 209 210  38 212 213  76  38 107  38   8 219 220 221 222  18  50 146 105 146 228 229  35 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247  38 249 250 251 252  93 254  33 229 257  35 259 150 261 262 263  18 265 266 138 268 269 148 271 132 273 274 275 161  47  96 279  78 281 282   4 284 172 286 287 288 289  22 291 229  96 294 295 148 137  38  91 (0.312)
Clust221 :   0   1   2   3   4   5   6   7   8   9  10  11  12  13   8  15   0  17  18  19  20  21  22  23  24  25  26  27  28  29  30  20  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  38  54  55  56  57  58  59  60  61  18  63  64  65  66  67  68  69  70  71  72  73   8  75  76  68  78  79  80  81  82  83  84  85  86  87  38  34  13  91  92  93  94  95  96  57  13  99  78 101  18 103 104 105  18 107 108  64 110  56 112  24 114 115 116 117 118 119 120 121  18 123 124 125 126 127 128  34  18 131 132 133 134 135 136 137 138 110 140 141 142 143 144  86 146  24 148  79 150  36 152  68 154 155 150  25 158 159 118 161  56 163 164  25 166   8 168 169 170 171 172 173 174 175 176  18 132  38 180 181  38 183 184 185   8 187 188 189  40  20 192 193 194 195  52 197 198 199 200  38 202  33 204 116 206 207 208 209 210  38 212 213  76  38 107  38   8 219 220 221 222  18  50 146 105 146 228 229  35 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247  38 249 250 251 252  93 254  33 229 257  35 259 150 261 262 263  18 265 266 138 268 269 148 271 132 273 274 275 161  47  96 279  78 281 282   4 284 172 286 287 288 289  22 291 229  96 294 295 148 137  38  91 (0.312)
Clust220 :   0   1   2   3   4   5   6   7   8   9  10  11  12  13   8  15   0  17  18  19  20  21  22  23  24  25  26  27  28  29  30  20  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  38  54  55  56  57  58  59  60  61  18  63  64  65  66  67  68  69  70  71  72  73   8  75  76  68  78  79  80  81  82  83  84  85  86  87  38  34  13  91  92  93  94  95  96  57  13  99  78 101  18 103 104 105  18 107 108  64 110  56 112  24 114 115 116 117 118 119 120 121  18 123 124 125 126 127 128  34  18 131 132 133 134 135 136 137 138 110 140 141 142 143 144  86 146  24 148  79 150  36 152  68 154 155 150  25 158 159 118 161  56 163 164  25 166   8 168 169 170 171 172 173 174  84 176  18 132  38 180 181  38 183 184 185   8 187 188 189  40  20 192 193 194 195  52 197 198 199 200  38 202  33 204 116 206 207 208 209 210  38 212 213  76  38 107  38   8 219 220 221 222  18  50 146 105 146 228 229  35 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247  38 249 250 251 252  93 254  33 229 257  35 259 150 261 262 263  18 265 266 138 268 269 148 271 132 273 274 275 161  47  96 279  78 281 282   4 284 172 286 287 288 289  22 291 229  96 294 295 148 137  38  91 (0.313)
Clust219 :   0   1   2   3   4   5   6   7   8   9  10  11  12  13   8  15   0  17  18  19  20  21  22  23  24  25  26  27  28  29  30  20  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  38  54  55  56  57  58  59  60  61  18  63  64  65  66  67  68  69  70  71  72  73   8  75  76  68  78  79  80  81  82  83  84  85  86  87  38  34  13  91  92  93  94  95  96  57  13  99  78 101  18 103 104 105  18 107 108  64 110  56 112  24 114 115 116 117 118 119 120 121  18 123 124 125 126 127 128  34  18 131 132 133 134 135 136 132 138 110 140 141 142 143 144  86 146  24 148  79 150  36 152  68 154 155 150  25 158 159 118 161  56 163 164  25 166   8 168 169 170 171 172 173 174  84 176  18 132  38 180 181  38 183 184 185   8 187 188 189  40  20 192 193 194 195  52 197 198 199 200  38 202  33 204 116 206 207 208 209 210  38 212 213  76  38 107  38   8 219 220 221 222  18  50 146 105 146 228 229  35 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247  38 249 250 251 252  93 254  33 229 257  35 259 150 261 262 263  18 265 266 138 268 269 148 271 132 273 274 275 161  47  96 279  78 281 282   4 284 172 286 287 288 289  22 291 229  96 294 295 148 132  38  91 (0.314)
Clust218 :   0   1   2   3   4   5   6   7   8   9  10  11  12  13   8  15   0  17  18  19  20  21  22  23  24  25  26  27  28  29  30  20  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  38  54  55  56  57  58  59  60  61  18  63  64  65  66  67  68  69  70  71  72  73   8  75  76  68  78  79  80  81  82  83  84  85  86  87  38  34  13  91  92  93  94  95  96  57  13  99  78 101  18 103 104 105  18 107 108  64 110  56 112  24 114 115 116 117 118 119 120 121  18 123 124 125 126 127 128  34  18 131 132 133 134 135 136 132 138 110 140 141 142 143 144  86 146  24 148  79 150  36 152  68 154 155 150  25 158 159 118 161  56 163 164  25 166   8 168 169 170 171 172 173 174  84 176  18 132  38 180 181  38 183 184 185   8 187 188 189  40  20 192 193 194 195  52 197 198 199 200  38 202  33 204 116 206 207 208 209 210  38 212 213  76  38 107  38   8 219 220 221 222  18  50 146 105 146 228 229  35 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247  38 249 250 251 252  93 254  33 229 257  35 259 150 261 262 263  18 265 266 138 268 269 148 271 132 273 274 275 161  47  96 279  78 281 282   4 284 172 286 287 288 289  22 291 229  96 115 295 148 132  38  91 (0.316)
Clust217 :   0   1   2   3   4   5   6   7   8   9  10  11  12  13   8  15   0  17  18  19  20  21  22  23  24  25  26  27  28  29  30  20  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  38  54  55  56  57  58  59  60  61  18  63  64  65  66  67  68  69  70  71  72  73   8  75  76  68  78  79  80  81  82  83  84  85  86  87  38  34  13  91  92  93  94  95  96  57  13  99  78 101  18 103 104 105  18 107 108  64 110  56 112  24 114 115 116 117 118 119 120 121  18 123 124 125 126 127 128  34  18 131 132 133 134 135 136 132 138 110 140 141 142 143 144  86 146  24 148  79 150  36 152  68 154 155 150  25 158 159 118 161  56 163 164  25 166   8 168 169 170 171 172 173 174  84 176  18 132  38 180 181  38 183 184 185   8 187 188  59  40  20 192 193 194 195  52 197 198 199 200  38 202  33 204 116 206 207 208 209 210  38 212 213  76  38 107  38   8 219 220 221 222  18  50 146 105 146 228 229  35 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247  38 249 250 251 252  93 254  33 229 257  35 259 150 261 262 263  18 265 266 138 268 269 148 271 132 273 274 275 161  47  96 279  78 281 282   4 284 172 286 287 288 289  22 291 229  96 115 295 148 132  38  91 (0.321)
Clust216 :   0   1   2   3   4   5   6   7   8   9  10  11  12  13   8  15   0  17  18  19  20  21  22  23  24  25  26  27  28  29  30  20  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  38  54  55  56  57  58  59  60  61  18  63  64  65  66  67  68  69  70  71  72  73   8  75  76  68  78  79  80  81  82  83  84  85  86  87  38  34  13  91  92  93  94  95  96  57  13  99  78 101  18 103 104 105  18 107 108  64 110  56 112  24 114 115 116 117 118 119 120 121  18 123 124 125 126 127 128  34  18 131 132 133 134 135 136 132 138 110 140 141 142 143 144  86 146  24 148  79 150  36 152  68 154 155 150  25 158 159 118 161  56 163 164  25 166   8 168 169 170 171 172 173 174  84 176  18 132  38 180 181  38 183 184 185   8 187 188  59  40  20 192 193 194 195  52 197 198 199 200  38 202  33 204 116 206 207 208 209 210  38 212 213  76  38 107  38   8 219 220 221 187  18  50 146 105 146 228 229  35 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247  38 249 250 251 252  93 254  33 229 257  35 259 150 261 262 263  18 265 266 138 268 269 148 271 132 273 274 275 161  47  96 279  78 281 282   4 284 172 286 287 288 289  22 291 229  96 115 295 148 132  38  91 (0.323)
Clust215 :   0   1   2   3   4   5   6   7   8   9  10  11  12  13   8  15   0  17  18  19  20  21  22  23  24  25  26  27  28  29  30  20  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  38  54  55  56  57  58  59  60  61  18  63  64  65  66  67  68  69  70  71  72  73   8  75  76  68  78  79  80  81  82  83  84  85  86  87  38  34  13  91  92  93  94  95  96  57  13  99  78 101  18 103 104 105  18 107 108  64 110  56 112  24 114 115 116 117 118 119 120 121  18 123 124 125 126 127 128  34  18 131 132 133 134 135 136 132 138 110 140 141 142 143 144  86 146  24 148  79 150  36 152  68 154 155 150  25 158 159 118 161  56 163 164  25 166   8 168 169 170 171 172 173 174  84 176  18 132  38 180 181  38 183 184 185   8 187 188  59  40  20 192 193 194 195  52 197 198 199 200  38 202  33 204 116 206 207 208 209 210  38 212 213  76  38 107  38   8 219 220 221 187  18  50 146 105 146 228 127  35 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247  38 249 250 251 252  93 254  33 127 257  35 259 150 261 262 263  18 265 266 138 268 269 148 271 132 273 274 275 161  47  96 279  78 281 282   4 284 172 286 287 288 289  22 291 127  96 115 295 148 132  38  91 (0.324)
Clust214 :   0   1   2   3   4   5   6   7   8   9  10  11  12  13   8  15   0  17  18  19  20  21  22  23  24  25  26  27  28  29  30  20  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  38  54  55  56  57  58  59  60  61  18  63  64  65  66  67  68  69  70  71  72  73   8  75  76  68  78  79  80  81  82  83  84  85  86  87  38  34  13  91  92  93  94  95  96  57  13  99  78 101  18 103 104 105  18 107 108  64 110  56 112  24 114 115 116 117 118 119 120 121  18 123 124 125 126 127 128  34  18 131 132 133 134 135 136 132 138 110 140 141 142 143 144  86 146  24  57  79 150  36 152  68 154 155 150  25 158 159 118 161  56 163 164  25 166   8 168 169 170 171 172 173 174  84 176  18 132  38 180 181  38 183 184 185   8 187 188  59  40  20 192 193 194 195  52 197 198 199 200  38 202  33 204 116 206 207 208 209 210  38 212 213  76  38 107  38   8 219 220 221 187  18  50 146 105 146 228 127  35 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247  38 249 250 251 252  93 254  33 127 257  35 259 150 261 262 263  18 265 266 138 268 269  57 271 132 273 274 275 161  47  96 279  78 281 282   4 284 172 286 287 288 289  22 291 127  96 115 295  57 132  38  91 (0.324)
Clust213 :   0   1   2   3   4   5   6   7   8   9  10  11  12  13   8  15   0  17  18  19  20  21  22  23  24  25  26  27  28  29  30  20  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  38  54  55  56  57  58  59  60  61  18  63  64  65  66  67  68  69  70  71  72  73   8  75  76  68  78  79  80  81  82  83  84  85  86  87  38  34  13  91  92  93  94  95  96  57  13  99  78 101  18 103 104 105  18 107 108  64 110  56 112  24 114 115 116 117 118 119 120 121  18 123 124 125 126 127 128  34  18 131 132 133 134 135 136 132 138 110 140 141 142 143 144  86 146  24  57  79 150  36 152  68 154 155 150  25 158 159 118 161  56 163 164  25 166   8 168 169 170 171 172 173 174  84 176  18 132  38 180 181  38 183 184 185   8 187 188  59  40  20 192 193 194 195  52 197 198 199 200  38 202  33 204 116 206 207 208 209 210  38 212 213  76  38 107  38   8 219 220 221 187  18  50 146 105 146  33 127  35 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247  38 249 250 251 252  93 254  33 127 257  35 259 150 261 262 263  18 265 266 138 268 269  57 271 132 273 274 275 161  47  96 279  78 281 282   4 284 172 286 287 288 289  22 291 127  96 115 295  57 132  38  91 (0.325)
Clust212 :   0   1   2   3   4   5   6   7   8   9  10  11  12  13   8  15   0  17  18  19  20  21  22  23  24  25  26  27  28  29  30  20  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  38  54  55  56  57  58  59  60  61  18  63  64  65  66  67  68  69  70  71  72  73   8  75  76  68  78  79  80  81  82  83  84  85  86  87  38  34  13  91  92  93  94  95  96  57  13  99  78 101  18 103 104 105  18 107 108  64 110  56 112  24 114 115 116 117 118 119 120 121  18 123 124 125 126 127 128  34  18 131 132 133 134 135 136 132 138 110 140 141 142 143 144  86 146  24  57  79 150  36 152  68 154 155 150  25 158 159 118 161  56 163 164  25 166   8 168 169 170 171 172 173 174  84 176  18 132  38 180 181  38 183 184 185   8 187 188  59  40  20 192 193 194 195  52 197 198 199 200  38 202  33 204 116 206 207 208 209 210  38 212 213  76  38 107  38   8 219 220 221 187  18  50 146 105 146  33 127  35 231 232 233 234 235 236 237 238 239 240 241 242  50 244 245 246 247  38 249 250 251 252  93 254  33 127 257  35 259 150 261 262 263  18 265 266 138 268 269  57 271 132 273 274 275 161  47  96 279  78 281 282   4 284 172 286 287 288 289  22 291 127  96 115 295  57 132  38  91 (0.338)
Clust211 :   0   1   2   3   4   5   6   7   8   9  10  11  12  13   8  15   0  17  18  19  20  21  22  23  24  25  26  27  28  29  30  20  32  33  34  35  36  37  26  39  40  41  42  43  44  45  46  47  48  49  50  51  52  26  54  55  56  57  58  59  60  61  18  63  64  65  66  67  68  69  70  71  72  73   8  75  76  68  78  79  80  81  82  83  84  85  86  87  26  34  13  91  92  93  94  95  96  57  13  99  78 101  18 103 104 105  18 107 108  64 110  56 112  24 114 115 116 117 118 119 120 121  18 123 124 125 126 127 128  34  18 131 132 133 134 135 136 132 138 110 140 141 142 143 144  86 146  24  57  79 150  36 152  68 154 155 150  25 158 159 118 161  56 163 164  25 166   8 168 169 170 171 172 173 174  84 176  18 132  26 180 181  26 183 184 185   8 187 188  59  40  20 192 193 194 195  52 197 198 199 200  26 202  33 204 116 206 207 208 209 210  26 212 213  76  26 107  26   8 219 220 221 187  18  50 146 105 146  33 127  35 231 232 233 234 235 236 237 238 239 240 241 242  50 244 245 246 247  26 249 250 251 252  93 254  33 127 257  35 259 150 261 262 263  18 265 266 138 268 269  57 271 132 273 274 275 161  47  96 279  78 281 282   4 284 172 286 287 288 289  22 291 127  96 115 295  57 132  26  91 (0.338)
Clust210 :   0   1   2   3   4   5   6   7   8   9  10  11  12  13   8  15   0  17  18  19  20  21  22  23  24  25  26  27  28  29  30  20  32  33  34  35  36  37  26  39  40  41  42  43  44  45  46  47  48  49  50  51  52  26  54  55  56  57  58  59  60  61  18  63  64  65  66  67  68  69  70  71  72  73   8  75  76  68  78  79  80  81  82  83  84  85  86  87  26  34  13  91  92  93  94  95  96  57  13  99  78 101  18 103 104 105  18 107 108  64 110  56 112  24 114 115 116 117 118 119 120 121  18 123 124 125 126 127 128  34  18 131 132 133 134 135 136 132 138 110 140 141 142 143 144  86 146  24  57  79 150  36 152  68 154 155 150  25 158 159 118 161  56 163 164  25 166   8 168 169 170 171 172 173 174  84 176  18 132  26 180 181  26 183 184 185   8 187 188  59  40  20 192 193 194 195  52 197 198 199 200  26 202  33 204 116 206 207 208 209 210  26 212 213  76  26 107  26   8 219 220 221 187  18  50 146 105 146  33 127  35 231 232 233 199 235 236 237 238 239 240 241 242  50 244 245 246 247  26 249 250 251 252  93 254  33 127 257  35 259 150 261 262 263  18 265 266 138 268 269  57 271 132 273 274 275 161  47  96 279  78 281 282   4 284 172 286 287 288 289  22 291 127  96 115 295  57 132  26  91 (0.339)
Clust209 :   0   1   2   3   4   5   6   7   8   9  10  11  12  13   8  15   0  17  18  19  20  21  22  23  24  25  26  27  28  29  30  20  32  33  34  35  36  37  26  39  40  41  42  43  44  45  46  47  48  49  50  51  52  26  54  55  56  57  58  59  60  61  18  63  64  65  66  67  68  69  70  71  72  73   8  75  76  68  78  79  80  81  82  83  84  85  86  87  26  34  13  91  92  93  94  95  96  57  13  99  78 101  18 103 104 105  18 107 108  64 110  56 112  24 114 115 116 117 118 119 120 121  18 123 124 125 126 127 128  34  18 131 132 133 134 135 136 132 138 110 140 141 142 143 144  86 146  24  57  79 150  36 152  68 154 155 150  25 158 159 118 161  56 163 164  25 166   8 168  45 170 171 172 173 174  84 176  18 132  26 180 181  26 183 184 185   8 187 188  59  40  20 192 193 194 195  52 197 198 199 200  26 202  33 204 116 206 207 208 209 210  26 212 213  76  26 107  26   8 219 220 221 187  18  50 146 105 146  33 127  35 231 232 233 199 235 236 237 238 239 240 241 242  50 244 245 246 247  26 249 250 251 252  93 254  33 127 257  35 259 150 261 262 263  18 265 266 138 268 269  57 271 132 273 274 275 161  47  96 279  78 281 282   4 284 172 286 287 288 289  22 291 127  96 115 295  57 132  26  91 (0.340)
Clust208 :   0   1   2   3   4   5   6   7   8   9  10  11  12  13   8  15   0  17  18  19  20  21  22  23  24  25  26  27  28  29  30  20  32  33  34  35  36  37  26  39  40  41  42  43  44  45  46  47  48  49  50  51  52  26  54  55  56  57  58  59  60  61  18  63  64  65  66  67  68  69  70  71  72  73   8  75  76  68  78  79  80  81  82  83  84  85  86  87  26  34  13  91  92  93  94  95  96  57  13  99  78 101  18 103 104 105  18 107 108  64 110  56 112  24 114 115 116 117 118 119 120 121  18 123 124 125 126 127 128  34  18 131 132 133 134 135 136 132 138 110 140 141 142 143 144  86 146  24  57  79 150  36 152  68 154 155 150  25 158 159 118 161  56 163 164  25 166   8 168  45 170 171 172 173 174  84 176  18 132  26 180 181  26 183 184 185   8 187 188  59  40  20 192 193 194 195  52 197 198 199 200  26 202  33 204 116 206 207 208 209 210  26 212 213  76  26 107  26   8 219 220 221 187  18  50 146 105 146  33 127  35 231 232 233 199 235 236 237 238 239 240 241 242  50 244 245 246 247  26 249 250 251 252  93 254  33 127 257  35 259 150 261 262 263  18 265 266 138 268 269  57 271 132 273 274 275 161  47  96 279  78 281 282   4 284 172 286 287 140 289  22 291 127  96 115 295  57 132  26  91 (0.342)
Clust207 :   0   1   2   3   4   5   6   7   8   9  10  11  12  13   8  15   0  17  18  19  20  21  22  23  24  25  26  27  28  29  30  20  32  33  34  35  36  37  26  39  40  41  42  43  44  45  46  47  48  49  50  51  52  26  54  55  56  57  58  59  60  61  18  63  64  65  66  67  68  69  70  71  72  73   8  75  76  68  78  79  80  81  82  83  84  85  86  87  26  34  13  91  92  93  94  95  96  57  13  99  78 101  18 103 104 105  18 107 108  64 110  56 112  24 114 115 116 117 118 119 120 121  18 123 124 125 126 127 128  34  18 131 132 133 134 135 136 132 138 110 140 141 142 143 144  86 146  24  57  79 150  36 152  68 154 155 150  25 158 159 118 161  56 163 164  25 166   8 168  45 170 171 172 173 174  84 176  18 132  26 180 181  26 183 184 185   8 187 188  59  40  20 192 193 194 195  52 197 198 199 200  26 202  33 204 116 206 207 208 209 210  26 212 213  76  26 107  26   8 219 220 221 187  18  50 146 105 146  33 127  35 231 232 233 199 235 236 237 238 239 240 241 242  50 244 245 246 247  26 249 250 251 252  93 254  33 127 120  35 259 150 261 262 263  18 265 266 138 268 269  57 271 132 273 274 275 161  47  96 279  78 281 282   4 284 172 286 287 140 289  22 291 127  96 115 295  57 132  26  91 (0.342)
Clust206 :   0   1   2   3   4   5   6   7   8   9  10  11  12  13   8  15   0  17  18  19  20  21  22  23  24  25  26  27  28  29  30  20  32  33  34  35  36  37  26  39  40  41  42  43  44  45  46  47  48  49  50  51  52  26  54  55  56  57  58  59  60  61  18  63  64  65  66  67  68  69  70  71  72  73   8  75  76  68  78  79  80  81  82  83  84  85  86  87  26  34  13  91  92  93  94  95  96  57  13  99  78 101  18 103 104 105  18 107 108  64 110  56 112  24 114 115 116 117 118 119 120 121  18 123 124 125 126 127 128  34  18 131 132 133 134 135 136 132 138 110 140 141 142 143 144  86 146  24  57  79 150  36 152  68 154 155 150  25 158 159 118 161  56 163 164  25 166   8 168  45 170 171 172 173 174  84 176  18 132  26 180 181  26 183 184 185   8 187 188  59  40  20 192 193 194 195  52 197 198 199 200  26 202  33 204 116 206 207 208 209 210  26 212 213  76  26 107  26   8 219 220 221 187  18  50 146 105 146  33 127  35 231 232 233 199 235 236 237 238 239 240 241 242  50 244 245 246 247  26 249 250 251 252  93 254  33 127 120  35 259 150 261 262 263  18 265 266 138 268 269  57 271 132 273 274 275 161  47  96 279  78 281 282   4 284 172 286 287 140  86  22 291 127  96 115 295  57 132  26  91 (0.348)
